product_code;price_gross;vat;currency;stock;name
1010926237711;2732.4;20;GBP;1;Gibson Les Paul ES Natural 2016 Semi-Hollow Electric Guitar
1050926238921;1036.8;20;GBP;1;Fender MIJ Telecaster TL-52-DEX2 Black 1996 Electric Guitar w/Postal Monkey Case
1080926239896;934.2;20;GBP;1;Schecter C-7 FR SLS Elite Black Fade Burst 2022 7-String Electric Guitar
1240626218790;378.0;20;GBP;1;Gretsch Streamliner G2622T Imperial Stain 2019 Semi-Hollow Electric Guitar
1200826233490;1242.0;20;GBP;1;Taylor 414CE 2000 Natural Electro-Acoustic Guitar
1260826235780;815.4;20;GBP;1;Epiphone Noel Gallagher SuperNova Vintage Sunburst 1997 Electric Guitar
1280826236460;783.0;20;GBP;1;Yamaha LL-TA Transacoustic Brown Sunburst 2023 Electro-Acoustic Guitar
10809262398910;988.2;20;GBP;1;Line 6 Helix Rack Unit w/Helix Control Footswitch & SP1-L6 Expression Pedal
1080926239894;842.4;20;GBP;1;ESP LTD EC-1000ET Vintage Honey Burst 2016 Electric Guitar
1080926239892;928.8;20;GBP;1;Ibanez EHB1505MS-PLF Multi-Scale 2019 Headless 5-String Electric Bass
1290826236830;1247.4;20;GBP;1;Yamaha AC5R A.R.E Vintage Natural 2025 Electro-Acoustic Guitar
1310826237520;2089.8;20;GBP;1;Gibson Les Paul Standard Premium Plus Desert Burst 2013 Electric Guitar
1260826235871;453.6;20;GBP;1;Vintage Gordon Giltrap VE3000MGG Natural Satin Electro Acoustic Guitar
1230826234990;2592.0;20;GBP;1;Emerald X30-12 Redwood Burl 2022 12-String Electro Acoustic Guitar
1270826236281;2089.8;20;GBP;1;Rickenbacker 360 Mapleglo 2005 Semi-Hollow Electric Guitar
1270826236280;2030.4;20;GBP;1;Hofner Jazzica Custom Natural 2003 Archtop Hollow Body Guitar
1270826235972;1296.0;20;GBP;1;Yamaha SA2000S Sunburst 1979 Semi-Hollow Electric Guitar
1290826236780;729.0;20;GBP;1;Cordoba C9 Natural Gloss Acoustic Classical Guitar
1240826235150;448.2;20;GBP;1;Chapman ML1 Modern Baritone Graphite 2017 Electric Guitar
1070926239381;988.2;20;GBP;1;Blueridge BR-180N Dreadnought Gloss Natural 2011 Electro-Acoustic Guitar
1020926238112;815.4;20;GBP;1;Peavey T-60 Black 1980 Electric Guitar
1070926239542;696.6;20;GBP;1;PRS SE Hollowbody Blue Burst 2022 Electric Guitar
1290826236600;723.6;20;GBP;1;Fender Vintera '70s Jazz Bass 3-Colour Sunburst 2020 Electric Bass
1310826237330;2565.0;20;GBP;1;Yamaha FG9M Gloss Natural Nitrocellulose Japan Dreadnought Acoustic Guitar
1280826236400;988.2;20;GBP;1;Gibson Les Paul '100' Studio Manhattan Midnight 2015 Electric Guitar
1260826235710;2592.0;20;GBP;1;Gibson Les Paul Classic Premium Plus Transparent Amber 1995 Electric Guitar
1260826235714;1063.8;20;GBP;1;Fender American Stratocaster Black 2005 Electric Guitar w/ Modifications
1010926237791;432.0;20;GBP;1;Epiphone SG Custom Ebony 2022 Electric Guitar
1300826237060;756.0;20;GBP;1;ESP LTD Eclipse Custom 1987 Reissue Rainbow Crackle 2023 Electric Guitar
1270826236240;550.8;20;GBP;1;Tokai Firebird FB-53 Vintage Sunburst 2022 Electric Guitar
1270826236090;1863.0;20;GBP;1;Epiphone Elitist 1965 Casino Outfit Sunburst 2010 Hollow Body Electric Guitar
