product_code;price_gross;vat;currency;stock;name
0ebe89f9-30b8-9d18-6fa3-237832493d31;928.8;20;GBP;1;Fender Vintera Road Worn '70s Telecaster Deluxe Olympic White Nitro 2020
75d715ac-9e06-ab6b-7245-24cb81fbceed;2467.8;20;GBP;1;PRS Limited Edition Custom 24 Swamp Ash McCarty Tobacco Sunburst 2017
baead5cd-df59-6374-4465-d37649cbf20c;4185.0;20;GBP;1;Gibson Custom Shop '59 ES-335 Vintage Burst 2021 Semi-Hollow Electric Guitar
9e9be259-53a8-a9db-db79-41e0d903374d;2041.2;20;GBP;1;PRS Sunburst 245 2009 Electric Guitar
40758603-642a-c220-88df-7392ab7cbc90;1209.6;20;GBP;1;Guild True American D25-E Antique Burst c.1998 Electro-Acoustic Dreadnought
c1912b0b-aad1-266e-affe-c89df9bc2b8c;567.0;20;GBP;1;DeArmond Starfire Special Tobacco Sunburst 2000 Semi-Hollow Electric Guitar
d263dcbf-1006-1237-5574-d60813f00a3f;540.0;20;GBP;1;Peerless Tonemaster Custom Wine Red 2007 Hollow Body Electric Guitar
0238ea15-0d16-db25-fd5c-7748c8c34458;999.0;20;GBP;1;Gibson Les Paul Studio Wine Red 2005 Electric Guitar
927ad819-7fa9-5ab2-d1f9-d9a1ec9fd444;999.0;20;GBP;1;PJD York Standard TV Yellow 2023 Electric Guitar
76034c04-b034-4155-cf6f-2e94f0966eae;1269.0;20;GBP;1;G&L Fullerton Deluxe Legacy USA HSS 2020 Sublime Green Electric Guitar
941972e9-8c7b-7a8d-4581-08b925b3f380;2349.0;20;GBP;1;Gibson ES-335 'Dot' Ebony 2023 Semi-Hollow Electric Guitar
9443a680-45a3-21d8-f95a-a7afa5ba0710;2268.0;20;GBP;1;Gibson Memphis ES-335 Bass Vintage Sunburst 2013 Semi-Hollow Electric Bass
b7561796-be40-9145-b9e4-cd9e310b3481;1749.6;20;GBP;1;Gretsch G6118T Double Anniversary Two-Tone Smoke Green 2005 Electric Guitar
1c0d62f7-e91b-8958-8828-307b00f4a595;982.8;20;GBP;1;Godin LGX-SA Trans Amber 2001 Electric Synth Access Guitar
0b873d65-1d55-b0ce-aab6-07e06deea973;615.6;20;GBP;1;Epiphone Sheraton Natural 2024 Semi-Hollow Electric Guitar
227dd036-9be2-eef9-4ef6-0369a834c2ed;1917.0;20;GBP;1;Taylor 712e 12-Fret Gloss Natural 2017 Electro-Acoustic Guitar
1e0cb40a-e71e-95c9-52b1-31418c4e6a56;615.6;20;GBP;1;Fender Player II Jaguar Polar White 2025 Electric Guitar
559bef25-453c-4628-9ad2-82c12e19c0db;610.2;20;GBP;1;Jackson DK2M Dinky Black MIJ Electric Guitar
c8c63de8-9e8e-d84f-27e4-cfa03072d0c2;615.6;20;GBP;1;Epiphone B.B King Lucille Ebony 2008 Semi-Hollow Electric Guitar
677b098c-5139-91e1-0561-e9a31a194db2;642.6;20;GBP;1;Kramer Nightswan Polka Dot 2021 Electric Guitar
65a0c42e-266a-95e0-a283-1629c943e512;642.6;20;GBP;1;Sigma SDM-18 Natural Gloss 2016 Acoustic Guitar
db455f64-d9c2-8f86-513c-18a74e34c43b;610.2;20;GBP;1;Schecter C-7 Pro Aqua Burst 2020 7-String Electric Guitar
ccb8a6ec-c0ed-39bd-ed14-f0ef17f40d96;869.4;20;GBP;1;Fender Made in Japan Traditional '60s Stratocaster 2024 Lake Placid Blue
6421b8e8-605f-d21c-6867-2958570c86e7;988.2;20;GBP;1;Gibson Les Paul Tribute Satin Tobacco Burst 2012 Electric Guitar
3ac11128-5817-16ff-f26e-36129ecea639;761.4;20;GBP;1;Schecter C-1 Apocalypse Rusty Grey 2021 Electric Guitar
cbaac1c1-5630-93d0-eff7-d6667e5532cd;815.4;20;GBP;1;Schecter Banshee Elite 7 String Gloss Natural 2019 Electric Guitar
cc38f4ac-53dd-8505-7cbf-3b61e77d1c22;1225.8;20;GBP;1;Ibanez 2453 Howard Roberts Brown Sunburst c.1975 Hollow Body Electric Guitar
6cf061ac-16c9-1e9e-aeb4-a661468fdb2a;1684.8;20;GBP;1;Maybach Lester Earl Grey 60 Aged 2021 Electric Guitar
